title,Premiere Date,Finale Date,Seasons,Cancelled,rating,duration_x,type,genre,Country,Type,Release_Year,Date_Added
Alexa & Katie,"March 23, 2018","June 13, 2020",4.0,0.0,TV-G,4 Seasons,TV Show,Kids,United States,TV Show,2020.0,"June 13, 2020"
Lost in Space,"April 13, 2018","December 1, 2021",3.0,0.0,TV-PG,2 Seasons,TV Show,TV Action,United States,TV Show,2019.0,"December 24, 2019"
The Who Was? Show,"May 11, 2018","May 11, 2018",1.0,1.0,TV-PG,1 Season,TV Show,Kids,United States,TV Show,2018.0,"May 11, 2018"
All About the Washingtons,"August 10, 2018","August 10, 2018",1.0,1.0,TV-PG,1 Season,TV Show,TV Comedies,United States,TV Show,2018.0,"August 10, 2018"
The Ponysitters Club,"August 10, 2018","November 16, 2018",2.0,0.0,,,,,,TV Show,,
Best.Worst.Weekend.Ever.,"October 19, 2018","October 19, 2018",1.0,1.0,TV-PG,1 Season,TV Show,Kids,United States,TV Show,2018.0,"October 19, 2018"
Brainchild,"November 2, 2018","November 2, 2018",1.0,1.0,TV-G,1 Season,TV Show,Kids,,TV Show,2018.0,"November 2, 2018"
Prince of Peoria,"November 16, 2018","May 20, 2019",2.0,0.0,TV-G,2 Seasons,TV Show,Kids,United States,TV Show,2019.0,"May 20, 2019"
No Good Nick,"April 15, 2019","August 5, 2019",2.0,0.0,TV-PG,2 Seasons,TV Show,Kids,United States,TV Show,2019.0,"August 5, 2019"
Malibu Rescue: The Series,"June 3, 2019","June 3, 2019",1.0,1.0,TV-G,1 Season,TV Show,Kids,United States,TV Show,2019.0,"June 3, 2019"
Family Reunion,"July 10, 2019","October 27, 2022",5.0,0.0,TV-PG,4 Seasons,TV Show,Kids,United States,TV Show,"2021.0, 2020.0","August 26, 2021, January 20, 2020"
The Dark Crystal: Age of Resistance,"August 30, 2019","August 30, 2019",1.0,1.0,TV-PG,1 Season,TV Show,TV Action,"United Kingdom, United States, United Kingdom",TV Show,2019.0,"August 30, 2019"
Team Kaylie,"September 23, 2019","February 3, 2020",3.0,0.0,TV-PG,3 Seasons,TV Show,Kids,United States,TV Show,2020.0,"February 3, 2020"
Raising Dion,"October 4, 2019","February 1, 2022",2.0,0.0,TV-PG,1 Season,TV Show,Kids,United States,TV Show,2019.0,"October 4, 2019"
Dolly Parton's Heartstrings,"November 22, 2019","November 22, 2019",1.0,1.0,TV-14,1 Season,TV Show,TV Dramas,United States,TV Show,2019.0,"November 22, 2019"
The Healing Powers of Dude,"January 13, 2020","January 13, 2020",1.0,1.0,TV-G,1 Season,TV Show,Kids,,TV Show,2020.0,"January 13, 2020"
Ashley Garcia: Genius in Love,"February 17, 2020","December 9, 2020",3.0,0.0,,,,,,TV Show,,
The Letter for the King,"March 20, 2020","March 20, 2020",1.0,1.0,TV-PG,1 Season,TV Show,British TV,United Kingdom,TV Show,2020.0,"March 20, 2020"
The Big Show Show,"April 6, 2020","December 9, 2020",2.0,0.0,TV-G,2 Seasons,TV Show,Kids,United States,TV Show,2020.0,"December 9, 2020"
The Baby-Sitters Club,"July 3, 2020","October 11, 2021",2.0,0.0,TV-G,1 Season,TV Show,Kids,United States,TV Show,2020.0,"July 3, 2020"
Emily's Wonder Lab,"August 25, 2020","August 25, 2020",1.0,1.0,TV-Y,1 Season,TV Show,Kids,United States,TV Show,2020.0,"August 25, 2020"
Bookmarks,"September 1, 2020","September 1, 2020",1.0,1.0,TV-Y,1 Season,TV Show,Kids,United States,TV Show,2020.0,"September 1, 2020"
Julie and the Phantoms,"September 10, 2020","September 10, 2020",1.0,1.0,TV-G,1 Season,TV Show,Kids,United States,TV Show,2020.0,"September 10, 2020"
Izzy's Koala World,"September 15, 2020","April 20, 2021",2.0,0.0,TV-Y,2 Seasons,TV Show,Kids,Australia,TV Show,"2021.0, 2020.0","April 20, 2021, September 15, 2020"
Selena: The Series,"December 4, 2020","May 4, 2021",2.0,0.0,TV-PG,2 Seasons,TV Show,TV Dramas,"Mexico, United States, Mexico",TV Show,2020.0,"May 4, 2021, December 4, 2020"
Zero Chill,"March 15, 2021","March 15, 2021",1.0,1.0,TV-G,1 Season,,,United Kingdom,TV Show,2021.0,"March 15, 2021"
Waffles + Mochi,"March 16, 2021","March 16, 2021",1.0,1.0,TV-Y,1 Season,,,United States,TV Show,2021.0,"March 16, 2021"
Country Comfort,"March 19, 2021","March 19, 2021",1.0,1.0,TV-PG,1 Season,,,United States,TV Show,2021.0,"March 19, 2021"
Dad Stop Embarrassing Me!,"April 14, 2021","April 14, 2021",1.0,1.0,TV-14,1 Season,,,United States,TV Show,2021.0,"April 14, 2021"
Scaredy Cats,"October 1, 2021","October 1, 2021",1.0,1.0,,,,,,TV Show,,
Super PupZ,"March 31, 2022","March 31, 2022",1.0,1.0,,,,,,TV Show,,
The Last Bus,"April 1, 2022","April 1, 2022",1.0,1.0,,,,,,TV Show,,
Man vs. Bee,"June 24, 2022","June 24, 2022",1.0,1.0,,,,,,TV Show,,
Gymnastics Academy: A Second Chance!,"September 16, 2022","September 16, 2022",1.0,1.0,,,,,,TV Show,,
Phantom Pups,"September 30, 2022","September 30, 2022",1.0,1.0,,,,,,TV Show,,
Waffles + Mochi's Restaurant,"October 17, 2022","October 17, 2022",1.0,1.0,,,,,,TV Show,,
BoJack Horseman,"August 22, 2014","January 31, 2020",6.0,0.0,TV-MA,6 Seasons,TV Show,TV Comedies,United States,TV Show,2020.0,"October 25, 2019"
F Is for Family,"December 18, 2015","November 25, 2021",5.0,0.0,,,,,,TV Show,,
Neo Yokio,"September 22, 2017","December 7, 2018",2.0,0.0,TV-MA,2 Seasons,TV Show,TV Comedies,United States,TV Show,2018.0,"December 7, 2018"
Paradise PD,"August 31, 2018","December 16, 2022",4.0,0.0,TV-MA,3 Seasons,TV Show,TV Comedies,United States,TV Show,"2021.0, 2020.0","March 12, 2021, March 6, 2020"
Super Drags,"November 9, 2018","November 9, 2018",1.0,1.0,TV-MA,1 Season,TV Show,International TV,Brazil,TV Show,2018.0,"November 9, 2018"
Trailer Park Boys: The Animated Series,"March 31, 2019","May 22, 2020",2.0,0.0,TV-MA,2 Seasons,TV Show,TV Comedies,Canada,TV Show,2020.0,"May 22, 2020"
Tuca & Bertie,"May 3, 2019","May 3, 2019",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2019.0,"May 3, 2019"
The Midnight Gospel,"April 20, 2020","April 20, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2020.0,"April 20, 2020"
Hoops,"August 21, 2020","August 21, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Comedies,United States,TV Show,2020.0,"August 21, 2020"
The Liberator,"November 11, 2020","November 11, 2020",1.0,1.0,TV-MA,1 Season,TV Show,TV Action,United States,TV Show,2020.0,"November 11, 2020"
Bad Exorcist,"December 3, 2020","October 13, 2021",2.0,0.0,,,,,,TV Show,,
Masters of the Universe: Revelation,"July 23, 2021","November 23, 2021",2.0,0.0,TV-PG,1 Season,,,,TV Show,2021.0,"July 23, 2021"
Q-Force,"September 2, 2021","September 2, 2021",1.0,1.0,TV-MA,1 Season,,,United States,TV Show,2021.0,"September 2, 2021"
Adventure Beast,"October 22, 2021","October 22, 2021",1.0,1.0,,,,,,TV Show,,
Inside Job,"October 22, 2021","November 18, 2022",1.0,0.0,,,,,,TV Show,,
Tear Along the Dotted Line,"November 17, 2021","November 17, 2021",1.0,1.0,,,,,,TV Show,,
Saturday Morning All Star Hits!,"December 10, 2021","December 10, 2021",1.0,1.0,,,,,,TV Show,,
The Guardians of Justice,"March 1, 2022","March 1, 2022",1.0,1.0,,,,,,TV Show,,
Farzar,"July 15, 2022","July 15, 2022",1.0,1.0,,,,,,TV Show,,
Human Resources,"March 18, 2022","June 9, 2023",2.0,0.0,,,,,,TV Show,,
Castlevania,"July 7, 2017","May 13, 2021",4.0,0.0,TV-MA,4 Seasons,TV Show,Anime Series,United States,TV Show,"2021.0, 2020.0","May 13, 2021, March 5, 2020"
Devilman Crybaby,"January 5, 2018","January 5, 2018",1.0,1.0,TV-MA,1 Season,TV Show,Anime Series,Japan,TV Show,2018.0,"January 5, 2018"
B: The Beginning,"March 2, 2018","March 18, 2021",2.0,0.0,TV-MA,2 Seasons,TV Show,Anime Series,Japan,TV Show,"2021.0, 2018.0","March 18, 2021, March 2, 2018"
A.I.C.O. -Incarnation-,"March 9, 2018","March 9, 2018",1.0,1.0,,,,,,TV Show,,
Sword Gai: The Animation,"March 23, 2018","July 30, 2018",2.0,0.0,,,,,,TV Show,,
Lost Song,"March 31, 2018","June 16, 2018",1.0,0.0,,,,,,TV Show,,
Aggretsuko,"April 20, 2018","February 16, 2023",5.0,0.0,TV-14,3 Seasons,TV Show,Anime Series,Japan,TV Show,2020.0,"August 27, 2020"
Baki,"June 25, 2018","June 4, 2020",2.0,0.0,,,,,,TV Show,,
Hero Mask,"December 3, 2018","August 23, 2019",2.0,0.0,,,,,,TV Show,,
Ultraman,"April 1, 2019","May 11, 2023",3.0,0.0,TV-14,1 Season,TV Show,Anime Series,"United States, Japan, United States",TV Show,2019.0,"April 1, 2019"
Rilakkuma and Kaoru,"April 19, 2019","April 19, 2019",1.0,1.0,TV-PG,1 Season,TV Show,Anime Series,"Japan, United States, Japan",TV Show,2019.0,"April 19, 2019"
7SEEDS,"June 28, 2019","March 26, 2020",2.0,0.0,TV-MA,2 Seasons,TV Show,Anime Series,,TV Show,2020.0,"March 26, 2020"
Knights of the Zodiac: Saint Seiya,"July 19, 2019","January 23, 2020",2.0,0.0,,,,,,TV Show,,
Cannon Busters,"August 15, 2019","August 15, 2019",1.0,1.0,TV-MA,1 Season,TV Show,Anime Series,"United States, Japan, United States",TV Show,2019.0,"August 15, 2019"
Seis Manos,"October 3, 2019","October 3, 2019",1.0,1.0,TV-MA,1 Season,TV Show,Anime Series,United States,TV Show,2019.0,"October 3, 2019"
Dino Girl Gauko,"November 22, 2019","March 20, 2020",2.0,0.0,TV-Y7,2 Seasons,TV Show,Anime Series,"United States, Japan, United States",TV Show,2020.0,"March 20, 2020"
Levius,"November 28, 2019","November 28, 2019",1.0,1.0,TV-14,1 Season,TV Show,Anime Series,Japan,TV Show,2019.0,"November 28, 2019"
The Disastrous Life of Saiki K.: Reawakened,"December 30, 2019","December 30, 2019",1.0,1.0,TV-14,1 Season,TV Show,Anime Series,Japan,TV Show,2019.0,"December 30, 2019"
Cagaster of an Insect Cage,"February 6, 2020","February 6, 2020",1.0,1.0,TV-MA,1 Season,TV Show,Anime Series,Japan,TV Show,2020.0,"February 6, 2020"
Ghost in the Shell: SAC_2045,"April 23, 2020","May 23, 2022",2.0,0.0,TV-14,1 Season,TV Show,Anime Series,"Japan, United States, Japan",TV Show,2020.0,"April 23, 2020"
Japan Sinks: 2020,"July 9, 2020","July 9, 2020",1.0,1.0,TV-MA,1 Season,TV Show,Anime Series,Japan,TV Show,2020.0,"July 9, 2020"
Transformers: War for Cybertron Trilogy: Siege,"July 30, 2020","July 30, 2020",1.0,1.0,,,,,,TV Show,,
The Idhun Chronicles,"September 10, 2020","January 8, 2021",2.0,0.0,TV-14,2 Seasons,TV Show,Anime Series,Spain,TV Show,2021.0,"January 8, 2021"
Dragon's Dogma,"September 17, 2020","September 17, 2020",1.0,1.0,TV-MA,1 Season,TV Show,Anime Series,,TV Show,2020.0,"September 17, 2020"
Transformers: War for Cybertron Trilogy: Earthrise,"December 30, 2020","December 30, 2020",1.0,1.0,,,,,,TV Show,,
High-Rise Invasion,"February 25, 2021","February 25, 2021",1.0,1.0,TV-MA,1 Season,,,Japan,TV Show,2021.0,"April 15, 2021"
Pacific Rim: The Black,"March 4, 2021","April 19, 2022",2.0,0.0,TV-14,1 Season,,,"United States, Australia",TV Show,2021.0,"March 4, 2021"
Dota: Dragon's Blood,"March 25, 2021","August 11, 2022",3.0,0.0,,,,,,TV Show,,
Yasuke,"April 29, 2021","April 29, 2021",1.0,1.0,TV-MA,1 Season,,,,TV Show,2021.0,"April 29, 2021"
Eden,"May 27, 2021","May 27, 2021",1.0,1.0,TV-PG,1 Season,,,,TV Show,2021.0,"May 27, 2021"
Trese,"June 10, 2021","June 10, 2021",1.0,1.0,TV-MA,1 Season,,,"Philippines, Singapore, Indonesia",TV Show,2021.0,"June 11, 2021"
Resident Evil: Infinite Darkness,"July 8, 2021","July 8, 2021",1.0,1.0,,,,,,TV Show,,
Transformers: War for Cybertron Trilogy: Kingdom,"July 29, 2021","July 29, 2021",1.0,1.0,,,,,,TV Show,,
Super Crooks,"November 25, 2021","November 25, 2021",1.0,1.0,,,,,,TV Show,,
The Orbital Children,"January 28, 2022","January 28, 2022",1.0,1.0,,,,,,TV Show,,
Kotaro Lives Alone,"March 10, 2022","March 10, 2022",1.0,1.0,,,,,,TV Show,,
Thermae Romae Novae,"March 28, 2022","March 28, 2022",1.0,1.0,,,,,,TV Show,,
Vampire in the Garden,"May 16, 2022","May 16, 2022",1.0,1.0,,,,,,TV Show,,
Spriggan,"June 18, 2022","June 18, 2022",1.0,1.0,,,,,,TV Show,,
Kakegurui Twin,"August 4, 2022","August 4, 2022",1.0,1.0,,,,,,TV Show,,
Tekken: Bloodline,"August 18, 2022","August 18, 2022",1.0,1.0,,,,,,TV Show,,
Rilakkuma's Theme Park Adventure,"August 25, 2022","August 25, 2022",1.0,1.0,,,,,,TV Show,,
Bee and PuppyCat,"September 6, 2022","September 6, 2022",1.0,1.0,,,,,,TV Show,,
Cyberpunk: Edgerunners,"September 13, 2022","September 13, 2022",1.0,1.0,,,,,,TV Show,,
Exception,"October 13, 2022","October 13, 2022",1.0,1.0,,,,,,TV Show,,
Romantic Killer,"October 27, 2022","October 27, 2022",1.0,1.0,,,,,,TV Show,,
All Hail King Julien,"December 19, 2014","December 1, 2017",5.0,0.0,TV-Y7,5 Seasons,TV Show,Kids,United States,TV Show,2017.0,"December 1, 2017"
Ever After High,"February 6, 2015","August 5, 2016",5.0,0.0,TV-Y7,5 Seasons,TV Show,Kids,Canada,TV Show,2016.0,"August 6, 2020"
Dragons: Race to the Edge,"June 26, 2015","February 16, 2018",6.0,0.0,TV-Y7,6 Seasons,TV Show,Kids,United States,TV Show,2018.0,"February 16, 2018"
Popples,"October 30, 2015","July 24, 2016",3.0,0.0,TV-Y,3 Seasons,TV Show,Kids,"United States, France, United States",TV Show,2016.0,"July 24, 2016"
Care Bears and Cousins,"November 6, 2015","February 5, 2016",2.0,0.0,,,,,,TV Show,,
Lego Bionicle: The Journey to One,"March 4, 2016","July 29, 2016",2.0,0.0,,,,,,TV Show,,
Lego Friends: The Power of Friendship,"March 4, 2016","June 10, 2016",2.0,0.0,,,,,,TV Show,,
Kong: King of the Apes,"April 15, 2016","May 4, 2018",2.0,0.0,TV-Y7,2 Seasons,TV Show,Kids,"United States, Japan, Canada, United States",TV Show,2018.0,"May 4, 2018"
Voltron: Legendary Defender,"June 10, 2016","December 14, 2018",8.0,0.0,TV-Y7,8 Seasons,TV Show,Kids,United States,TV Show,2018.0,"December 14, 2018"
Justin Time GO!,"June 24, 2016","June 24, 2016",1.0,1.0,TV-Y,1 Season,TV Show,Kids,,TV Show,2016.0,"June 24, 2016"
Word Party,"July 8, 2016","March 2, 2021",5.0,0.0,TV-Y,5 Seasons,TV Show,Kids,United States,TV Show,"2021.0, 2020.0","March 2, 2021, January 21, 2020"
Ask the StoryBots,"August 12, 2016","August 2, 2019",3.0,0.0,TV-Y,3 Seasons,TV Show,Kids,United States,TV Show,2019.0,"July 6, 2021, August 2, 2019"
Kulipari: An Army of Frogs,"September 2, 2016","September 2, 2016",1.0,1.0,TV-Y7,1 Season,TV Show,Kids,United States,TV Show,2016.0,"September 2, 2016"
Skylanders Academy,"October 28, 2016","September 28, 2018",3.0,0.0,TV-Y7,3 Seasons,TV Show,Kids,"South Korea, United States, South Korea",TV Show,2018.0,"September 28, 2018"
World of Winx,"November 4, 2016","June 16, 2017",2.0,0.0,TV-Y7,2 Seasons,TV Show,Kids,"Italy, United States, Italy",TV Show,2017.0,"June 16, 2017"
Luna Petunia,"December 9, 2016","November 17, 2017",3.0,0.0,TV-Y,3 Seasons,TV Show,Kids,United States,TV Show,2017.0,"November 17, 2017"
Trollhunters: Tales of Arcadia,"December 23, 2016","May 25, 2018",3.0,0.0,,,,,,TV Show,,
Edgar Rice Burroughs' Tarzan and Jane,"January 6, 2017","October 12, 2018",2.0,0.0,TV-Y7,2 Seasons,TV Show,Crime TV,,TV Show,2018.0,"October 12, 2018"
We're Lalaloopsy,"January 10, 2017","January 10, 2017",1.0,1.0,TV-Y,1 Season,TV Show,Kids,United States,TV Show,2017.0,"January 10, 2017"
Legend Quest,"February 24, 2017","February 24, 2017",1.0,1.0,TV-Y7,1 Season,TV Show,Kids,Mexico,TV Show,2017.0,"February 24, 2017"
Buddy Thunderstruck,"March 10, 2017","March 10, 2017",1.0,1.0,TV-Y7,1 Season,TV Show,Kids,United States,TV Show,2017.0,"March 10, 2017"
All Hail King Julien: Exiled,"May 12, 2017","May 12, 2017",1.0,1.0,TV-Y7,1 Season,TV Show,Kids,,TV Show,2017.0,"May 12, 2017"
True and the Rainbow Kingdom,"August 11, 2017","August 30, 2019",3.0,0.0,TV-Y,3 Seasons,TV Show,Kids,"United States, Canada, United States",TV Show,2019.0,"August 30, 2019"
Lego Elves: Secrets of Elvendale,"September 1, 2017","September 1, 2017",1.0,1.0,,,,,,TV Show,,
The Magic School Bus Rides Again,"September 29, 2017","April 13, 2018",2.0,0.0,TV-Y,2 Seasons,TV Show,Kids,United States,TV Show,2018.0,"April 13, 2018"
Super Monsters,"October 13, 2017","October 4, 2019",3.0,0.0,TV-Y,3 Seasons,TV Show,Kids,,TV Show,2019.0,"October 4, 2019"
Stretch Armstrong and the Flex Fighters,"November 17, 2017","September 7, 2018",2.0,0.0,,,,,,TV Show,,
Trolls: The Beat Goes On!,"January 19, 2018","November 22, 2019",8.0,0.0,TV-Y7,8 Seasons,TV Show,Kids,United States,TV Show,2019.0,"November 22, 2019"
Llama Llama,"January 26, 2018","November 15, 2019",2.0,0.0,TV-Y,2 Seasons,TV Show,Kids,United States,TV Show,2019.0,"November 15, 2019"
Luna Petunia: Return to Amazia,"February 2, 2018","July 20, 2018",2.0,0.0,TV-Y,2 Seasons,TV Show,Kids,"Canada, United States, Canada",TV Show,2018.0,"July 20, 2018"
The Boss Baby: Back in Business,"April 6, 2018","November 17, 2020",4.0,0.0,TV-Y7,4 Seasons,TV Show,Kids,United States,TV Show,2020.0,"November 17, 2020"
Spy Kids: Mission Critical,"April 20, 2018","November 30, 2018",2.0,0.0,TV-Y7,2 Seasons,TV Show,Kids,"United States, Canada, United States",TV Show,2018.0,"November 30, 2018"
The Hollow,"June 8, 2018","May 8, 2020",2.0,0.0,TV-Y7,2 Seasons,TV Show,Kids,Canada,TV Show,2020.0,"May 8, 2020"
True: Magical Friends,"June 15, 2018","June 15, 2018",1.0,1.0,TV-Y,1 Season,TV Show,Kids,,TV Show,2018.0,"June 15, 2018"
True: Wonderful Wishes,"June 15, 2018","June 15, 2018",1.0,1.0,TV-Y,1 Season,TV Show,Kids,,TV Show,2018.0,"June 15, 2018"
Harvey Girls Forever!,"June 29, 2018","January 10, 2020",4.0,0.0,,,,,,TV Show,,
The Epic Tales of Captain Underpants,"July 13, 2018","July 19, 2019",3.0,0.0,TV-Y7,3 Seasons,TV Show,Kids,United States,TV Show,2019.0,"July 19, 2019"
Cupcake & Dino: General Services,"July 27, 2018","May 3, 2019",2.0,0.0,,,,,,TV Show,,
Larva Island,"October 19, 2018","March 1, 2019",2.0,0.0,TV-Y7,2 Seasons,TV Show,Kids,,TV Show,2019.0,"March 1, 2019"
She-Ra and the Princesses of Power,"November 13, 2018","May 15, 2020",5.0,0.0,TV-Y7,5 Seasons,TV Show,Kids,United States,TV Show,2020.0,"May 15, 2020"
Kulipari: Dream Walker,"November 20, 2018","November 20, 2018",1.0,1.0,TV-Y7,1 Season,TV Show,Kids,,TV Show,2018.0,"November 20, 2018"
Motown Magic,"November 20, 2018","June 28, 2019",2.0,0.0,TV-Y,2 Seasons,TV Show,Kids,"Australia, United States, Australia",TV Show,2019.0,"June 28, 2019"
3Below: Tales of Arcadia,"December 21, 2018","July 12, 2019",2.0,0.0,TV-Y7,2 Seasons,TV Show,Kids,United States,TV Show,2019.0,"July 12, 2019"
Pinky Malinky,"January 1, 2019","July 17, 2019",3.0,0.0,TV-Y7,3 Seasons,TV Show,Kids,United States,TV Show,2019.0,"July 17, 2019"
Carmen Sandiego,"January 18, 2019","January 15, 2021",4.0,0.0,TV-Y7,4 Seasons,TV Show,Kids,United States,TV Show,2021.0,"January 15, 2021"
YooHoo to the Rescue,"March 15, 2019","March 25, 2020",3.0,0.0,TV-Y,3 Seasons,TV Show,Kids,South Korea,TV Show,2020.0,"July 6, 2021, March 25, 2020"
Charlie's Colorforms City,"March 22, 2019","June 13, 2022",6.0,0.0,TV-Y,1 Season,TV Show,Kids,United States,TV Show,2019.0,"March 22, 2019"
Mighty Little Bheem,"April 12, 2019","September 18, 2020",3.0,0.0,TV-Y,3 Seasons,TV Show,Kids,,TV Show,2020.0,"September 25, 2020"
Twelve Forever,"July 29, 2019","July 29, 2019",1.0,1.0,TV-PG,1 Season,TV Show,Kids,United States,TV Show,2019.0,"July 29, 2019"
Spirit Riding Free: Pony Tales,"August 9, 2019","October 18, 2019",2.0,0.0,TV-Y7,2 Seasons,TV Show,Kids,United States,TV Show,2019.0,"October 18, 2019"
Archibald's Next Big Thing,"September 6, 2019","March 20, 2020",2.0,0.0,TV-Y7,2 Seasons,TV Show,Kids,,TV Show,2020.0,"March 20, 2020"
The Last Kids on Earth,"September 17, 2019","October 16, 2020",3.0,0.0,TV-Y7,3 Seasons,TV Show,Kids,United States,TV Show,2020.0,"October 16, 2020"
Dragons: Rescue Riders,"September 27, 2019","February 7, 2020",2.0,0.0,TV-Y,2 Seasons,TV Show,Kids,United States,TV Show,2020.0,"February 7, 2020"
Legend Quest: Masters of Myth,"October 5, 2019","October 5, 2019",1.0,1.0,TV-Y7,1 Season,TV Show,Kids,Mexico,TV Show,2019.0,"October 5, 2019"
Hello Ninja,"November 1, 2019","January 19, 2021",4.0,0.0,TV-Y,4 Seasons,TV Show,Kids,United States,TV Show,"2021.0, 2020.0","January 19, 2021, July 10, 2020"
Green Eggs and Ham,"November 8, 2019","April 8, 2022",2.0,0.0,TV-Y7,1 Season,TV Show,Kids,"United Kingdom, Canada, United States, United Kingdom",TV Show,2019.0,"November 8, 2019"
Fast & Furious Spy Racers,"December 26, 2019","December 17, 2021",6.0,0.0,TV-Y7,5 Seasons,TV Show,Kids,United States,TV Show,"2021.0, 2020.0","August 13, 2021, December 26, 2020"
Go! Go! Cory Carson,"January 4, 2020","October 21, 2021",6.0,0.0,TV-Y,5 Seasons,TV Show,Kids,United States,TV Show,"2021.0, 2020.0","August 18, 2021, December 26, 2020"
Kipo and the Age of Wonderbeasts,"January 14, 2020","October 12, 2020",3.0,0.0,TV-Y7,3 Seasons,TV Show,Kids,United States,TV Show,2020.0,"October 12, 2020"
Glitch Techs,"February 21, 2020","August 17, 2020",2.0,0.0,TV-Y7,2 Seasons,TV Show,Kids,United States,TV Show,2020.0,"August 17, 2020"
Buddi,"March 20, 2020","September 11, 2020",2.0,0.0,TV-Y,2 Seasons,TV Show,British TV,"United Kingdom, China, United Kingdom",TV Show,2020.0,"September 11, 2020"
Spirit Riding Free: Riding Academy,"April 3, 2020","September 4, 2020",2.0,0.0,TV-Y7,2 Seasons,TV Show,Kids,United States,TV Show,2020.0,"September 4, 2020"
StarBeam,"April 3, 2020","June 29, 2021",4.0,0.0,TV-Y,4 Seasons,TV Show,Kids,United States,TV Show,"2021.0, 2020.0","June 29, 2021, September 8, 2020"
Chico Bon Bon: Monkey with a Tool Belt,"May 8, 2020","October 27, 2020",4.0,0.0,TV-Y,4 Seasons,TV Show,Kids,United States,TV Show,2020.0,"October 27, 2020"
